i,book_id,title,authors,original_publication_year,average_rating,tags_text
9322,9323,Under the Net,Iris Murdoch,1954.0,3.76,fiction to-read currently-reading 1001-books classics
9323,9324,Capital,John Lanchester,2012.0,3.68,to-read fiction currently-reading london kindle
9324,9325,"Lenobia's Vow (House of Night Novellas, #2)","P.C. Cast, Kristin Cast",2012.0,4.16,to-read house-of-night vampires young-adult fantasy
9325,9326,"The Goal (Off-Campus, #4)",Elle Kennedy,2016.0,4.05,new-adult romance to-read sports contemporary
9326,9327,"Artemis Fowl Boxed Set, Bks 1-5 (Artemis Fowl, #1-5)",Eoin Colfer,2003.0,4.29,to-read fantasy favorites currently-reading young-adult
9327,9328,"The Boyfriend Thief (Stolen Kiss, #1)",Shana Norris,2011.0,3.74,to-read young-adult romance currently-reading ya
9328,9329,"The Lewis Man (The Lewis Trilogy, #2)",Peter  May,2011.0,4.2,to-read mystery crime currently-reading fiction
9329,9330,"The Elves of Cintra (Genesis of Shannara, #2)",Terry Brooks,2007.0,4.09,to-read fantasy terry-brooks shannara currently-reading
9330,9331,"Priestess of the White (Age of the Five, #1)",Trudi Canavan,2005.0,3.84,to-read fantasy currently-reading favorites owned
9331,9332,"The Vision (Fallen Star, #3)",Jessica Sorensen,2011.0,4.15,to-read currently-reading paranormal favorites fantasy
9332,9333,The Gemini Contenders,Robert Ludlum,1976.0,3.87,to-read fiction thriller currently-reading robert-ludlum
9333,9334,"The Field of Swords (Emperor, #3)",Conn Iggulden,2005.0,4.26,to-read historical-fiction fiction currently-reading historical
9334,9335,Abandon,Blake Crouch,2009.0,3.74,to-read currently-reading horror thriller kindle
9335,9336,"Final Jeopardy (Alexandra Cooper, #1)",Linda Fairstein,1996.0,3.9,to-read currently-reading mystery fiction crime
9336,9337,April 1865: The Month That Saved America,Jay Winik,2001.0,4.15,to-read history currently-reading civil-war non-fiction
9337,9338,"The Haunted (The Hollow, #2)",Jessica Verday,2010.0,4.15,to-read favorites young-adult paranormal currently-reading
9338,9339,The Protector (O'Malley #4),Dee Henderson,2001.0,4.38,christian-fiction christian romance favorites fiction
9339,9340,Tell Me Three Things,Julie Buxbaum,2016.0,4.1,to-read young-adult currently-reading contemporary favorites
9340,9341,"The It Girl (It Girl, #1)",Cecily von Ziegesar,2005.0,3.66,to-read young-adult ya chick-lit books-i-own
9341,9342,Single White Vampire (Argeneau #3),Lynsay Sands,2003.0,4.16,to-read paranormal-romance vampires romance paranormal
9342,9343,"The Wheel of Time: Boxed Set  (Wheel of Time, #1-8)",Robert Jordan,1990.0,4.37,to-read fantasy currently-reading favorites epic-fantasy
9343,9344,Social Intelligence: The New Science of Human Relationships,Daniel Goleman,2006.0,3.97,to-read currently-reading psychology non-fiction nonfiction
9344,9345,Diary ng Panget,"HaveYouSeenThisGirL, Jan Irene Villar",2013.0,4.4,to-read currently-reading diary-ng-panget wattpad dnp
9345,9346,"Call Me Irresistible (Wynette, Texas #5)",Susan Elizabeth Phillips,2010.0,4.07,to-read romance contemporary-romance contemporary favorites
9346,9347,Who Will Cry When You Die? Life Lessons from the Monk Who Sold His Ferrari,Robin S. Sharma,1999.0,3.93,to-read self-help non-fiction favorites currently-reading
9347,9348,Promise Not to Tell,Jennifer McMahon,2007.0,3.62,to-read mystery currently-reading fiction thriller
9348,9349,"A Modern Witch (A Modern Witch, #1)",Debora Geary,2011.0,3.73,fantasy currently-reading paranormal kindle witches
9349,9350,The Traveler's Gift: Seven Decisions that Determine Personal Success,Andy Andrews,2002.0,4.1,to-read currently-reading fiction self-help inspirational
9350,9351,"Shine Not Burn (Shine Not Burn, #1)",Elle Casey,2013.0,4.07,to-read currently-reading romance favorites contemporary-romance
9351,9352,Double Identity,Margaret Peterson Haddix,2005.0,4.01,to-read young-adult favorites sci-fi fiction
9352,9353,Si-cology 1: Tales and Wisdom from Duck Dynasty’s Favorite Uncle,"Si Robertson, Mark Schlabach",2013.0,3.94,currently-reading non-fiction biography humor nonfiction
9353,9354,"Darth Paper Strikes Back (Origami Yoda, #2)",Tom Angleberger,2011.0,4.12,to-read childrens realistic-fiction currently-reading star-wars
9354,9355,"The Girl in the Steel Corset (Steampunk Chronicles, #1)",Kady Cross,2011.0,3.81,to-read young-adult ya favorites currently-reading
9355,9356,"Gut gegen Nordwind (Gut gegen Nordwind, #1)",Daniel Glattauer,2006.0,3.88,to-read favorites romance german contemporary
9356,9357,My Brother Sam Is Dead,"James Lincoln Collier, Christopher Collier",1974.0,3.39,historical-fiction to-read young-adult fiction historical
9357,9358,Dream Man,Linda Howard,1994.0,4.04,to-read romance romantic-suspense linda-howard suspense
9358,9359,Rubicon: The Last Years of the Roman Republic,Tom Holland,2003.0,4.17,to-read history non-fiction currently-reading ancient-history
9359,9360,"The Green Mile, Part 6: Coffey on the Mile",Stephen King,1996.0,4.55,to-read stephen-king horror fiction default
9360,9361,Catalyst,Laurie Halse Anderson,2002.0,3.62,to-read young-adult ya fiction currently-reading
9361,9362,"Nice Girls Don't Have Fangs (Jane Jameson, #1)",Molly Harper,2009.0,3.92,to-read vampires paranormal romance paranormal-romance
9362,9363,Belinda,"Anne Rice, Anne Rampling",1986.0,3.6,to-read fiction erotica anne-rice currently-reading
9363,9364,"When Beauty Tamed the Beast (Fairy Tales, #2)",Eloisa James,2011.0,4.06,to-read historical-romance romance historical favorites
9364,9365,"Miles to Go (The Walk, #2)",Richard Paul Evans,2011.0,4.27,to-read fiction currently-reading richard-paul-evans inspirational
9365,9366,"The Gift (Crown's Spies, #3)",Julie Garwood,1991.0,4.17,historical-romance romance historical julie-garwood favorites
9366,9367,My Friend Dahmer,Derf Backderf,2012.0,3.88,to-read graphic-novels graphic-novel non-fiction comics
9367,9368,"The Lion's Lady (Crown's Spies, #1)",Julie Garwood,1988.0,4.16,historical-romance historical romance julie-garwood currently-reading
9368,9369,Beach Town,Mary Kay Andrews,2015.0,3.58,to-read currently-reading chick-lit fiction romance
9369,9370,Heart on a Chain,Cindy C. Bennett,2010.0,4.04,to-read favorites young-adult currently-reading romance
9370,9371,"The Legend of Luke (Redwall, #12)",Brian Jacques,1999.0,3.99,fantasy to-read redwall young-adult fiction
9371,9372,Babe: The Gallant Pig,"Dick King-Smith, Maggie Kneen",1983.0,4.05,to-read rory-gilmore-reading-challenge childrens fiction rory-gilmore-challenge
9372,9373,Wishin' and Hopin',Wally Lamb,2009.0,3.52,to-read christmas fiction currently-reading book-club
9373,9374,"Dream Team: How Michael, Magic, Larry, Charles, and the Greatest Team of All Time Conquered the World and Changed the Game of Basketball Forever",Jack McCallum,2012.0,4.16,to-read sports currently-reading non-fiction basketball
9374,9375,Influencer: The Power to Change Anything,"Kerry Patterson, Joseph Grenny, David Maxfield, Ron McMillan, Al Switzler",2007.0,3.98,to-read currently-reading business non-fiction leadership
9375,9376,The Hand of Oberon (The Chronicles of Amber #4),Roger Zelazny,1976.0,4.19,to-read fantasy fiction science-fiction favorites
9376,9377,"No Place to Run (KGI, #2)",Maya Banks,2010.0,4.29,to-read romance romantic-suspense military favorites
9377,9378,"The Dragonslayer (Bone, #4)","Jeff Smith, Steve Hamaker",1997.0,4.33,to-read graphic-novels comics graphic-novel fantasy
9378,9379,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,Joel Fuhrman,2003.0,4.12,to-read currently-reading non-fiction health nonfiction
9379,9380,"A Week to Be Wicked (Spindle Cove, #2)",Tessa Dare,2012.0,4.12,to-read historical-romance romance historical favorites
9380,9381,Rain Reign,Ann M. Martin,2014.0,4.21,to-read realistic-fiction middle-grade currently-reading fiction
9381,9382,"Claimed By Shadow (Cassandra Palmer, #2)",Karen Chance,2007.0,3.98,to-read urban-fantasy paranormal vampires fantasy
9382,9383,"Meet Samantha: An American Girl (American Girls: Samantha, #1)","Susan S. Adler, Renée Graef, Nancy Niles",1986.0,3.95,to-read historical-fiction childrens american-girl children-s
9383,9384,The Secret Scripture,Sebastian Barry,2008.0,3.75,to-read currently-reading fiction historical-fiction ireland
9384,9385,Batwoman: Elegy,"Greg Rucka, J.H. Williams III, Rachel Maddow",2010.0,4.16,to-read comics graphic-novels graphic-novel favorites
9385,9386,When the Emperor Was Divine,Julie Otsuka,2002.0,3.7,to-read historical-fiction fiction currently-reading japan
9386,9387,"Foreplay (The Ivy Chronicles, #1)",Sophie Jordan,2013.0,3.94,new-adult to-read romance favorites contemporary
9387,9388,"Night Prey (Lucas Davenport, #6)",John Sandford,1994.0,4.14,to-read mystery john-sandford currently-reading fiction
9388,9389,"Clouds of Witness (Lord Peter Wimsey, #2)",Dorothy L. Sayers,1926.0,4.04,mystery to-read fiction mysteries currently-reading
9389,9390,"Body Movers (Body Movers, #1)",Stephanie Bond,2006.0,3.84,to-read mystery currently-reading chick-lit romance
9390,9391,"The Nasty Bits: Collected Varietal Cuts, Usable Trim, Scraps, and Bones",Anthony Bourdain,2005.0,3.75,to-read food non-fiction nonfiction cooking
9391,9392,Lincoln in the Bardo,George Saunders,2017.0,3.93,to-read currently-reading historical-fiction fiction favorites
9392,9393,"Zero History (Blue Ant, #3)",William Gibson,2010.0,3.93,to-read fiction science-fiction sci-fi cyberpunk
9393,9394,Sophie & Carter,Chelsea Fine,2011.0,3.83,to-read young-adult romance favorites ya
9394,9395,"Small Steps (Holes, #2)",Louis Sachar,2006.0,3.69,to-read young-adult currently-reading fiction realistic-fiction
9395,9396,The Wicked Girls,Alex Marwood,2008.0,3.48,to-read mystery currently-reading fiction thriller
9396,9397,"Agents of Light and Darkness (Nightside, #2)",Simon R. Green,2003.0,4.0,to-read urban-fantasy fantasy mystery paranormal
9397,9398,Stand on Zanzibar,John Brunner,1968.0,3.96,to-read science-fiction sci-fi currently-reading fiction
9398,9399,Homer's Odyssey,Gwen Cooper,2009.0,4.18,to-read non-fiction animals nonfiction favorites
9399,9400,"Sad Cypress (Hercule Poirot, #21)",Agatha Christie,1940.0,3.83,to-read mystery agatha-christie fiction crime
9400,9401,Avatar Volume 1: The Last Airbender (Avatar #1),"Michael Dante DiMartino, Bryan Konietzko",2006.0,4.52,to-read currently-reading manga graphic-novels comics
9401,9402,"Five Go to Smuggler's Top (Famous Five, #4)",Enid Blyton,1942.0,4.03,to-read children enid-blyton childhood currently-reading
9402,9403,"Indemnity Only (V.I. Warshawski, #1)",Sara Paretsky,1982.0,3.89,to-read mystery fiction currently-reading mysteries
9403,9404,"Five Run Away Together (Famous Five, #3)",Enid Blyton,1944.0,4.03,to-read children childrens adventure childhood
9404,9405,The Promise,Danielle Steel,1977.0,3.93,to-read romance danielle-steel currently-reading fiction
9405,9406,A Redbird Christmas,Fannie Flagg,2004.0,3.86,to-read fiction christmas book-club currently-reading
9406,9407,The Haj,Leon Uris,1984.0,3.99,to-read historical-fiction fiction currently-reading middle-east
9407,9408,"The Darkest Road (The Fionavar Tapestry, #3)",Guy Gavriel Kay,1986.0,4.18,fantasy to-read favorites fiction owned
9408,9409,"Summer of My German Soldier (Summer of My German Soldier, #1)",Bette Greene,1973.0,3.66,to-read historical-fiction young-adult fiction ya
9409,9410,Rogues,"George R.R. Martin, Gardner R. Dozois, Joe Abercrombie, Gillian Flynn, Matthew Hughes, Joe R. Lansdale, Michael Swanwick, David  Ball, Carrie Vaughn, Scott Lynch, Bradley Denton, Cherie Priest, Daniel Abraham, Paul Cornell, Steven Saylor, Garth Nix, Walter Jon Williams, Phyllis Eisenstein, Lisa Tuttle, Neil Gaiman, Connie Willis, Patrick Rothfuss",2014.0,3.86,fiction anthology currently-reading to-read anthologies
9410,9411,"The Midwife's Revolt (The Midwife Series, #1)",Jodi Daynard,2012.0,3.97,to-read currently-reading historical-fiction fiction kindle
9411,9412,"Bound by Honor (Born in Blood Mafia Chronicles, #1)",Cora Reilly,2014.0,4.14,to-read mafia currently-reading favorites romance
9412,9413,Anti-Stepbrother,Tijan,2016.0,4.14,new-adult romance favorites to-read college
9413,9414,"Deeper Than Midnight (Midnight Breed, #9)",Lara Adrian,2011.0,4.29,to-read paranormal-romance paranormal vampires lara-adrian
9414,9415,"Mercy Blade (Jane Yellowrock, #3)",Faith Hunter,2011.0,4.21,to-read urban-fantasy fantasy vampires paranormal
9415,9416,I Do -- But I Don't,Cara Lockwood,2003.0,3.66,to-read chick-lit romance fiction currently-reading
9416,9417,"Skippyjon Jones in Mummy Trouble (Skippyjon Jones, #3)",Judy Schachner,2006.0,4.25,to-read picture-books childrens children-s-books children-s
9417,9418,Daily Rituals: How Artists Work,Mason Currey,2013.0,3.66,to-read non-fiction currently-reading nonfiction writing
9418,9419,"The Boy Who Came Back from Heaven: A Remarkable Account of Miracles, Angels, and Life beyond This World","Kevin Malarkey, Alex Malarkey",2010.0,3.89,to-read non-fiction christian inspirational religion
9419,9420,"Knight & Stay (Knight, #2)",Kitty French,2013.0,4.19,to-read romance erotica favorites currently-reading
9420,9421,"An Incomplete Revenge (Maisie Dobbs, #5)",Jacqueline Winspear,2008.0,4.09,to-read mystery historical-fiction mysteries fiction
9421,9422,The Night Sister,Jennifer McMahon,2015.0,3.67,to-read currently-reading horror mystery fiction
9422,9423,You Don't Have to Say You Love Me,Sarra Manning,2011.0,3.97,to-read romance chick-lit favorites contemporary
9423,9424,"Tales from Earthsea (Earthsea Cycle, #5)",Ursula K. Le Guin,2001.0,4.0,to-read fantasy fiction short-stories currently-reading
9424,9425,The Sound of Things Falling,"Juan Gabriel Vásquez, Anne McLean",2011.0,3.74,to-read currently-reading fiction colombia historical-fiction
9425,9426,"Maid for the Billionaire (Legacy Collection, #1)",Ruth Cardello,2011.0,3.77,to-read currently-reading romance kindle contemporary
9426,9427,Ashley Bell,Dean Koontz,2015.0,3.59,to-read currently-reading thriller dean-koontz mystery
9427,9428,Johnny Mnemonic,"William Gibson, Terry Bisson",1981.0,3.75,to-read science-fiction sci-fi fiction scifi
9428,9429,"Rogue Squadron (Star Wars: X-Wing, #1)",Michael A. Stackpole,1996.0,4.02,to-read star-wars science-fiction sci-fi currently-reading
9429,9430,Fine Things,Danielle Steel,1987.0,3.92,to-read romance danielle-steel fiction currently-reading
9430,9431,"The Chase (Isaac Bell, #1)",Clive Cussler,2007.0,3.92,to-read clive-cussler fiction currently-reading adventure
9431,9432,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,"Neil Postman, Andrew Postman",1985.0,4.14,to-read non-fiction nonfiction favorites philosophy
9432,9433,"Nerilka's Story (Pern, #8)",Anne McCaffrey,1986.0,3.78,to-read science-fiction fantasy sci-fi dragons
9433,9434,"King of Foxes (Conclave of Shadows, #2)",Raymond E. Feist,2003.0,3.95,to-read fantasy fiction owned default
9434,9435,Hairy Maclary from Donaldson's Dairy,Lynley Dodd,1983.0,4.28,to-read childrens picture-books children-s-books children
9435,9436,Wonderful Tonight,"Pattie Boyd, Penny Junor",2007.0,3.65,to-read currently-reading music non-fiction biography
9436,9437,The Obituary Writer,Ann Hood,2013.0,3.7,to-read historical-fiction fiction currently-reading book-club
9437,9438,"Tunnels (Tunnels, #1)","Roderick Gordon, Brian  Williams",2007.0,3.57,to-read currently-reading fantasy young-adult adventure
9438,9439,The Beatles: The Biography,Bob Spitz,2005.0,4.13,to-read currently-reading music biography non-fiction
9439,9440,Lie Down with Lions,Ken Follett,1985.0,3.78,to-read fiction currently-reading thriller historical-fiction
9440,9441,The Incredible Hulk: Planet Hulk,"Greg Pak, Aaron Lopresti, Carlo Pagulayan, Juan Santacruz, Gary Frank, Takeshi Miyazawa",2007.0,4.23,to-read comics graphic-novels currently-reading marvel
9441,9442,Elizabeth: The Struggle for the Throne,David Starkey,2000.0,4.06,to-read history non-fiction biography currently-reading
9442,9443,"Rumors of War (Children of the Promise, #1)",Dean Hughes,1997.0,4.25,to-read historical-fiction lds-fiction lds favorites
9443,9444,"Journal 64 (Afdeling Q, #4)",Jussi Adler-Olsen,2010.0,4.04,to-read default currently-reading krimi crime
9444,9445,بضع ساعات في يوم ما,محمد صادق,2012.0,3.14,to-read currently-reading محمد-صادق روايات novels
9445,9446,The Single Girl's To-Do List,Lindsey Kelk,2011.0,3.94,to-read chick-lit currently-reading romance favorites
9446,9447,"Rama Revealed (Rama, #4)","Arthur C. Clarke, Gentry Lee",1993.0,3.72,to-read science-fiction sci-fi fiction scifi
9447,9448,"The Redhead Revealed (Redhead, #2)",Alice Clayton,2010.0,4.2,to-read favorites romance currently-reading contemporary-romance
9448,9449,Skin,Ted Dekker,2006.0,3.8,to-read christian-fiction fiction currently-reading ted-dekker
9449,9450,"Clariel (Abhorsen, #4)",Garth Nix,2014.0,3.79,to-read fantasy young-adult currently-reading ya
9450,9451,"Death at La Fenice (Commissario Brunetti, #1)",Donna Leon,1992.0,3.81,to-read mystery currently-reading fiction mysteries
9451,9452,"The Big Nowhere (L.A. Quartet, #2)",James Ellroy,1988.0,4.11,to-read crime fiction currently-reading mystery
9452,9453,"In This Mountain (Mitford Years, #7)",Jan Karon,2002.0,4.32,to-read fiction christian-fiction christian jan-karon
9453,9454,Code to Zero,Ken Follett,2000.0,3.64,to-read fiction currently-reading thriller default
9454,9455,The Old Curiosity Shop,"Charles Dickens, Norman Page",1840.0,3.75,classics fiction to-read classic dickens
9455,9456,Dibs in Search of Self,Virginia M. Axline,1964.0,4.13,to-read psychology nonfiction non-fiction favorites
9456,9457,"Fruits Basket, Vol. 14","Natsuki Takaya, Alethea Nibley, Athena Nibley",2004.0,4.46,to-read manga fantasy romance favorites
9457,9458,"Hawkeye, Volume 2: Little Hits","Matt Fraction, David Aja, Francesco Francavilla, Steve Lieber, Jesse Hamm, Annie Wu, Matt Hollingsworth, Chris Eliopoulos",2013.0,4.27,graphic-novel to-read superheroes comics-graphic-novels cómics
9458,9459,Hands Of Light,"Barbara Ann Brennan, Jos. A. Smith",1987.0,4.27,to-read currently-reading spirituality healing non-fiction
9459,9460,Too Loud a Solitude,Bohumil Hrabal,1976.0,4.17,to-read fiction favorites czech novel
9460,9461,A Series of Unfortunate Events Box: The Complete Wreck (Books 1-13),"Lemony Snicket, Brett Helquist",2006.0,4.28,to-read currently-reading favorites young-adult fiction
9461,9462,"Midnight in Austenland (Austenland, #2)",Shannon Hale,2012.0,3.5,to-read romance fiction mystery chick-lit
9462,9463,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,1950.0,3.85,to-read science-fiction sci-fi scifi owned
9463,9464,Too Good to Be True,Kristan Higgins,2009.0,3.9,to-read romance contemporary-romance chick-lit contemporary
9464,9465,"Ultimate Spider-Man, Volume 1: Power and Responsibility","Brian Michael Bendis, Mark Bagley",2001.0,4.06,to-read comics graphic-novels marvel graphic-novel
9465,9466,"Independence (Significance, #4)",Shelly Crane,2012.0,4.32,to-read favorites paranormal currently-reading young-adult
9466,9467,"Night Owl (Night Owl, #1)",M. Pierce,2013.0,4.03,to-read favorites romance erotica series
9467,9468,"Mortal Prey (Lucas Davenport, #13)",John Sandford,2002.0,4.2,to-read john-sandford mystery currently-reading fiction
9468,9469,"One, Two, Buckle My Shoe (Hercule Poirot, #22)","Agatha Christie, Hugh Fraser",1940.0,3.74,to-read mystery agatha-christie crime fiction
9469,9470,"Gemina (The Illuminae Files, #2)","Amie Kaufman, Jay Kristoff, Marie Lu",2016.0,4.56,to-read currently-reading favorites sci-fi young-adult
9470,9471,Staying Fat for Sarah Byrnes,Chris Crutcher,1993.0,3.94,to-read young-adult ya currently-reading fiction
9471,9472,Lorna Doone,"R.D. Blackmore, Michelle Allen",1869.0,3.71,to-read classics fiction historical-fiction romance
9472,9473,Maktub,Paulo Coelho,1994.0,3.41,to-read philosophy to-buy short-stories inspirational
9473,9474,"Head Over Heels (Lucky Harbor, #3)",Jill Shalvis,2011.0,4.16,to-read romance contemporary-romance contemporary favorites
9474,9475,Adam,Ted Dekker,2008.0,3.93,to-read currently-reading christian-fiction fiction ted-dekker
9475,9476,"The Clocks (Hercule Poirot, #34)","Agatha Christie, Robin Bailey",1963.0,3.71,mystery to-read agatha-christie fiction crime
9476,9477,The One I Left Behind,Jennifer McMahon,2013.0,3.76,mystery fiction thriller suspense kindle
9477,9478,Tao of Pooh and Te of Piglet Boxed Set,Benjamin Hoff,1992.0,4.15,to-read spirituality spiritual philosophy currently-reading
9478,9479,Manga Classics: Les Misérables,"Stacy King, SunNeko Lee, Crystal S. Chan, Victor Hugo",2014.0,4.1,to-read manga graphic-novels classics netgalley
9479,9480,"The Orc King (Forgotten Realms: Transitions, #1; Legend of Drizzt, #17)",R.A. Salvatore,2007.0,4.11,to-read fantasy forgotten-realms currently-reading drizzt
9480,9481,"The Dolphins of Pern (Pern, #13)",Anne McCaffrey,1994.0,3.94,to-read fantasy science-fiction sci-fi dragons
9481,9482,Succulent Wild Woman,S.A.R.K.,1997.0,4.12,to-read self-help non-fiction currently-reading favorites
9482,9483,Any Human Heart,William  Boyd,2002.0,4.26,to-read fiction currently-reading favorites historical-fiction
9483,9484,"The Abduction (Theodore Boone, #2)",John Grisham,2010.0,3.76,to-read currently-reading mystery john-grisham young-adult
9484,9485,"The Beggar King (The Hangman's Daughter, #3)","Oliver Pötzsch, Lee Chadeayne",2010.0,3.95,to-read historical-fiction mystery currently-reading fiction
9485,9486,"Fifty Shades Duo: Fifty Shades Darker / Fifty Shades Freed (Fifty Shades, #2-3)",E.L. James,2012.0,4.41,to-read currently-reading favorites romance bdsm
9486,9487,La Carte et le territoire,Michel Houellebecq,2010.0,3.93,currently-reading fiction to-read french favorites
9487,9488,"Festive in Death (In Death, #39)",J.D. Robb,2014.0,4.26,to-read mystery romance j-d-robb jd-robb
9488,9489,"Rainbow Boys (Rainbow Trilogy, #1)",Alex   Sanchez,2001.0,3.85,to-read young-adult lgbt ya glbt
9489,9490,"The Penderwicks on Gardam Street (The Penderwicks, #2)",Jeanne Birdsall,2008.0,4.23,to-read favorites currently-reading fiction childrens
9490,9491,A Bite to Remember (Argeneau #5),Lynsay Sands,2006.0,4.23,to-read paranormal-romance vampires romance paranormal
9491,9492,"The Nightmare (Joona Linna, #2)","Lars Kepler, Laura A. Wideburg",2010.0,3.78,to-read currently-reading crime thriller mystery
9492,9493,The Reef,Nora Roberts,1998.0,3.89,to-read nora-roberts romance currently-reading romantic-suspense
9493,9494,"They Do It with Mirrors (Miss Marple, #6)",Agatha Christie,1952.0,3.74,to-read mystery agatha-christie crime fiction
9494,9495,5 Very Good Reasons to Punch a Dolphin in the Mouth and Other Useful Guides,Matthew Inman,2010.0,4.11,to-read humor comics currently-reading graphic-novels
9495,9496,Just a Mess (Little Critter),Mercer Mayer,1987.0,4.23,to-read childrens children-s-books picture-books children
9496,9497,See Jane Date,Melissa Senate,2001.0,3.49,to-read chick-lit fiction romance chicklit
9497,9498,"The Gods of War (Emperor, #4)",Conn Iggulden,2006.0,4.29,to-read fiction historical history historical-fiction
9498,9499,Pushing Ice,Alastair Reynolds,2005.0,4.02,to-read sci-fi scifi science-fiction currently-reading
9499,9500,"Heaven (Halo, #3)",Alexandra Adornetto,2012.0,3.91,to-read angels currently-reading favorites young-adult
9500,9501,The Last Time We Say Goodbye,Cynthia Hand,2015.0,4.11,to-read currently-reading young-adult contemporary favorites
9501,9502,The Secret Art of Dr. Seuss,"Dr. Seuss, Maurice Sendak, Audrey Geisel",1995.0,4.05,to-read art non-fiction currently-reading dr-seuss
9502,9503,"Out of Egypt (Christ the Lord, #1)",Anne Rice,2005.0,3.56,to-read historical-fiction religion currently-reading historical
9503,9504,"The Obelisk Gate (The Broken Earth, #2)",N.K. Jemisin,2016.0,4.36,to-read fantasy currently-reading fiction science-fiction
9504,9505,Reasons to Stay Alive,Matt Haig,2015.0,4.17,to-read currently-reading non-fiction favorites mental-health
9505,9506,The Children's Book,A.S. Byatt,2009.0,3.66,to-read currently-reading fiction historical-fiction favorites
9506,9507,Tough Customer (Mitchell & Associates #2),Sandra Brown,2010.0,3.95,to-read currently-reading sandra-brown mystery romance
9507,9508,The Shadowy Horses,Susanna Kearsley,1997.0,3.92,to-read historical-fiction romance fiction mystery
9508,9509,"Joey Pigza Swallowed the Key (Joey Pigza, #1)",Jack Gantos,1998.0,3.74,to-read realistic-fiction currently-reading childrens fiction
9509,9510,"Among the Mad (Maisie Dobbs, #6)","Jacqueline Winspear, Orlagh Cassidy",2009.0,4.1,to-read mystery historical-fiction currently-reading fiction
9510,9511,Dune Road,Jane Green,,3.41,chick-lit to-read fiction currently-reading jane-green
9511,9512,شكلها باظت,عمر طاهر,2003.0,3.52,to-read currently-reading عمر-طاهر أدب-ساخر pdf
9512,9513,Olivia Joules and the Overactive Imagination,Helen Fielding,2003.0,3.1,to-read chick-lit fiction currently-reading chicklit
9513,9514,Unfamiliar Fishes,Sarah Vowell,2011.0,3.6,non-fiction currently-reading to-read nonfiction humor
9514,9515,"Johannes Cabal the Necromancer (Johannes Cabal, #1)",Jonathan L. Howard,2009.0,3.94,to-read fantasy currently-reading fiction horror
9515,9516,The Way the Crow Flies,Ann-Marie MacDonald,2003.0,4.08,to-read fiction currently-reading favorites historical-fiction
9516,9517,In the Miso Soup,"Ryū Murakami, Ralph McCarthy",1997.0,3.61,to-read fiction horror japan japanese
9517,9518,"Counterfeit Gods: The Empty Promises of Money, Sex, and Power, and the Only Hope that Matters",Timothy J. Keller,2009.0,4.32,to-read currently-reading christian theology christianity
9518,9519,Amy and Isabelle ,Elizabeth Strout,1998.0,3.73,fiction to-read favorites books-i-own contemporary-fiction
9519,9520,Red Sparrow (Red Sparrow Trilogy #1),Jason  Matthews,2013.0,4.02,to-read currently-reading fiction thriller mystery
9520,9521,Operation Mincemeat: How a Dead Man and a Bizarre Plan Fooled the Nazis and Assured an Allied Victory,Ben Macintyre,2010.0,3.95,to-read history non-fiction currently-reading nonfiction
9521,9522,Beyond Band of Brothers: The War Memoirs of Major Dick Winters,"Dick Winters, Cole C. Kingseed",2006.0,4.24,to-read history currently-reading non-fiction biography
9522,9523,Beautiful You,Chuck Palahniuk,2014.0,2.98,to-read currently-reading fiction owned humor
9523,9524,"The Locket (The Locket, #1)",Richard Paul Evans,1998.0,4.1,to-read fiction richard-paul-evans romance books-i-own
9524,9525,"Shadows Linger (The Chronicles of the Black Company, #2)",Glen Cook,1984.0,4.15,to-read fantasy currently-reading fiction owned
9525,9526,"Honor Among Enemies (Honor Harrington, #6)",David Weber,1996.0,4.24,to-read science-fiction sci-fi space-opera scifi
9526,9527,"Altered (Altered, #1)",Jennifer Rush,2013.0,4.04,to-read young-adult favorites ya sci-fi
9527,9528,"Obsession in Death (In Death, #40)",J.D. Robb,2015.0,4.33,to-read mystery romance j-d-robb fiction
9528,9529,EntreLeadership: 20 Years of Practical Business Wisdom from the Trenches,Dave Ramsey,2011.0,4.19,to-read currently-reading business leadership non-fiction
9529,9530,"The Quiche of Death (Agatha Raisin, #1)",M.C. Beaton,1992.0,3.75,to-read mystery fiction mysteries crime
9530,9531,Crush,Richard Siken,2005.0,4.33,to-read poetry favorites currently-reading lgbt
9531,9532,"The Marvelous Land of Oz (Oz, #2)","L. Frank Baum, David McKee",1904.0,3.82,to-read classics oz classic young-adult
9532,9533,Reservation Blues,Sherman Alexie,1995.0,3.98,to-read fiction currently-reading native-american favorites
9533,9534,Become a Better You: 7 Keys to Improving Your Life Every Day,Joel Osteen,,4.15,to-read currently-reading self-help christian inspirational
9534,9535,"Until Nico (Until, #4)",Aurora Rose Reynolds,2014.0,4.33,to-read favorites romance currently-reading alpha-male
9535,9536,"Fruits Basket, Vol. 15","Natsuki Takaya, Alethea Nibley, Athena Nibley",2004.0,4.45,to-read manga fantasy romance favorites
9536,9537,Plenty,Yotam Ottolenghi,2010.0,4.32,to-read currently-reading cooking cookbooks non-fiction
9537,9538,Agent to the Stars,John Scalzi,2004.0,3.91,to-read sci-fi science-fiction humor fiction
